0.000000e+00	9.000000e+00	9.657297e-04	5.652890e-04	4.707034e+00	5.824407e+00	1.559529e+01	3.639736e+01	5.062036e+00
0.000000e+00	2.301214e+01	1.022966e-03	1.230111e-03	4.046339e+00	2.158867e+00	1.141475e+01	1.487747e+02	5.207741e+00
0.000000e+00	5.105293e+01	1.126329e-03	5.006537e-04	5.349894e+00	4.093669e-01	6.470623e+00	4.914871e+02	7.128347e-01
0.000000e+00	6.597870e+01	1.303704e-03	7.532993e-04	1.626522e+00	3.185613e+00	7.850581e+00	7.218954e+02	3.038713e+00
1.000000e-02	8.999999e+00	9.656825e-04	5.652890e-04	4.707034e+00	5.824509e+00	1.559702e+01	3.639735e+01	5.063661e+00
1.000000e-02	2.301214e+01	1.023005e-03	1.230111e-03	4.046339e+00	2.158824e+00	1.141517e+01	1.487747e+02	5.208207e+00
1.000000e-02	5.105293e+01	1.126302e-03	5.006537e-04	5.349894e+00	4.093550e-01	6.470751e+00	4.914871e+02	7.129748e-01
1.000000e-02	6.597870e+01	1.303678e-03	7.532991e-04	1.626522e+00	3.185634e+00	7.850668e+00	7.218954e+02	3.038779e+00
4.019226e-02	8.999996e+00	9.655397e-04	5.652890e-04	4.707035e+00	5.824818e+00	1.560223e+01	3.639733e+01	5.068567e+00
4.019226e-02	2.301214e+01	1.023125e-03	1.230110e-03	4.046338e+00	2.158694e+00	1.141644e+01	1.487747e+02	5.209614e+00
4.019226e-02	5.105293e+01	1.126221e-03	5.006536e-04	5.349893e+00	4.093189e-01	6.471137e+00	4.914870e+02	7.133977e-01
4.019226e-02	6.597871e+01	1.303599e-03	7.532986e-04	1.626522e+00	3.185698e+00	7.850931e+00	7.218955e+02	3.038978e+00
1.332729e-01	8.999987e+00	9.650970e-04	5.652890e-04	4.707035e+00	5.825768e+00	1.561830e+01	3.639728e+01	5.083696e+00
1.332729e-01	2.301216e+01	1.023490e-03	1.230110e-03	4.046338e+00	2.158289e+00	1.142038e+01	1.487749e+02	5.213955e+00
1.332729e-01	5.105291e+01	1.125971e-03	5.006535e-04	5.349893e+00	4.092075e-01	6.472327e+00	4.914868e+02	7.147017e-01
1.332729e-01	6.597872e+01	1.303356e-03	7.532970e-04	1.626522e+00	3.185894e+00	7.851740e+00	7.218958e+02	3.039590e+00
3.786772e-01	8.999963e+00	9.639134e-04	5.652891e-04	4.707037e+00	5.828253e+00	1.566066e+01	3.639713e+01	5.123604e+00
3.786772e-01	2.301219e+01	1.024420e-03	1.230108e-03	4.046335e+00	2.157203e+00	1.143074e+01	1.487752e+02	5.225418e+00
3.786772e-01	5.105288e+01	1.125309e-03	5.006531e-04	5.349891e+00	4.089121e-01	6.475465e+00	4.914863e+02	7.181414e-01
3.786772e-01	6.597877e+01	1.302716e-03	7.532927e-04	1.626523e+00	3.186411e+00	7.853875e+00	7.218966e+02	3.041203e+00
9.712475e-01	8.999906e+00	9.609792e-04	5.652891e-04	4.707043e+00	5.834106e+00	1.576296e+01	3.639678e+01	5.220128e+00
9.712475e-01	2.301227e+01	1.026455e-03	1.230105e-03	4.046329e+00	2.154488e+00	1.145577e+01	1.487759e+02	5.253191e+00
9.712475e-01	5.105279e+01	1.123700e-03	5.006522e-04	5.349887e+00	4.081873e-01	6.483041e+00	4.914850e+02	7.264583e-01
9.712475e-01	6.597888e+01	1.301184e-03	7.532822e-04	1.626523e+00	3.187664e+00	7.859030e+00	7.218984e+02	3.045093e+00
9.910224e+02	8.998725e+00	9.255624e-04	5.637326e-04	4.710700e+00	5.842182e+00	1.074413e+01	3.638962e+01	1.916000e-01
9.910224e+02	2.301293e+01	9.734725e-04	1.217003e-03	4.040593e+00	1.869945e+00	9.286873e+00	1.487823e+02	3.375882e+00
9.910224e+02	5.102996e+01	1.789560e-02	5.006304e-04	5.308554e+00	3.990092e+00	1.283646e+01	4.911553e+02	3.524282e+00
9.910224e+02	6.603345e+01	1.925451e-02	7.576131e-04	1.605956e+00	4.367945e+00	1.021182e+01	7.227942e+02	4.204039e+00
9.949801e+02	8.998946e+00	9.395442e-04	5.636981e-04	4.710695e+00	5.869615e+00	1.142749e+01	3.639096e+01	8.485931e-01
9.949801e+02	2.301297e+01	9.657040e-04	1.216981e-03	4.040619e+00	1.888796e+00	9.453968e+00	1.487828e+02	3.523833e+00
9.949801e+02	5.103037e+01	1.788749e-02	5.006239e-04	5.308515e+00	3.990013e+00	1.288709e+01	4.911613e+02	3.573403e+00
9.949801e+02	6.603235e+01	1.927290e-02	7.576011e-04	1.605974e+00	4.368436e+00	1.024624e+01	7.227760e+02	4.237330e+00
9.989580e+02	8.999368e+00	9.624870e-04	5.636812e-04	4.710668e+00	5.913374e+00	1.211428e+01	3.639352e+01	1.492153e+00
9.989580e+02	2.301283e+01	9.697389e-04	1.216949e-03	4.040644e+00	1.895380e+00	9.621950e+00	1.487814e+02	3.684923e+00
9.989580e+02	5.103072e+01	1.788091e-02	5.006187e-04	5.308477e+00	3.989912e+00	1.293797e+01	4.911664e+02	3.622832e+00
9.989580e+02	6.603109e+01	1.929346e-02	7.575892e-04	1.605990e+00	4.369028e+00	1.028085e+01	7.227555e+02	4.270735e+00
2.980641e+03	8.997806e+00	1.014847e-03	5.606043e-04	4.716648e+00	5.716362e+00	1.499221e+01	3.638404e+01	4.557197e+00
2.980641e+03	2.300493e+01	1.242126e-03	1.188732e-03	4.029429e+00	2.169122e+00	1.165288e+01	1.487047e+02	5.452497e+00
2.980641e+03	5.069440e+01	3.754845e-02	4.776382e-04	5.265767e+00	4.357005e+00	1.324962e+01	4.863188e+02	3.593223e+00
2.980641e+03	6.654592e+01	4.119308e-02	7.337677e-04	1.571324e+00	4.886086e+00	8.593997e+00	7.312246e+02	2.204213e+00
3.872313e+03	8.997503e+00	1.184978e-03	5.592074e-04	4.719383e+00	5.904691e+00	1.190748e+01	3.638221e+01	1.285681e+00
3.872313e+03	2.300298e+01	1.292614e-03	1.176519e-03	4.025100e+00	2.631968e+00	1.162911e+01	1.486858e+02	4.969545e+00
3.872313e+03	5.029680e+01	5.766472e-02	4.593039e-04	5.225668e+00	4.508480e+00	1.224848e+01	4.806086e+02	2.578235e+00
3.872313e+03	6.724703e+01	6.113849e-02	7.203443e-04	1.539927e+00	4.981711e+00	9.935292e+00	7.428109e+02	3.383060e+00
4.132632e+03	8.996771e+00	9.248621e-04	5.586794e-04	4.720227e+00	5.917471e+00	1.288717e+01	3.637777e+01	2.250913e+00
4.132632e+03	2.300248e+01	1.297254e-03	1.173433e-03	4.023607e+00	2.924165e+00	1.006169e+01	1.486810e+02	3.113986e+00
4.132632e+03	5.031025e+01	5.706646e-02	4.586987e-04	5.225722e+00	4.512131e+00	1.565034e+01	4.808015e+02	5.868219e+00
4.132632e+03	6.724109e+01	6.207067e-02	7.178006e-04	1.539560e+00	4.981673e+00	1.213948e+01	7.427126e+02	5.536775e+00
