0.000000e+00	9.000000e+00	7.548027e-02	1.535031e-02	3.754663e+00	2.591466e+00	1.239303e+01	3.639736e+01	6.008019e+00
0.000000e+00	2.339633e+01	1.119003e-01	2.803048e-02	8.392859e-01	1.975888e+00	7.962091e+00	1.525159e+02	4.932904e+00
0.000000e+00	3.001698e+01	3.961284e-02	6.501190e-02	4.887065e+00	4.736541e+00	1.535457e+01	2.215805e+02	5.687595e+00
0.000000e+00	3.647376e+01	9.153474e-02	2.558169e-02	5.892890e+00	6.277845e+00	1.292193e+01	2.967149e+02	8.870789e-01
0.000000e+00	4.603400e+01	1.269425e-01	1.042964e-01	1.191432e+00	3.753124e+00	8.095298e+00	4.206049e+02	3.148738e+00
0.000000e+00	5.477022e+01	1.098528e-02	1.316181e-01	3.404825e+00	1.758049e+00	7.691833e+00	5.457085e+02	2.541453e+00
0.000000e+00	6.594628e+01	8.343883e-02	1.820096e-02	3.211851e+00	5.932360e+00	1.185003e+01	7.208040e+02	2.770116e+00
0.000000e+00	7.670030e+01	7.980611e-02	6.798174e-02	3.939834e+00	1.188601e-01	7.745485e+00	9.038891e+02	3.610614e+00
1.000000e-02	9.000000e+00	7.548022e-02	1.535031e-02	3.754663e+00	2.591466e+00	1.239476e+01	3.639735e+01	6.010023e+00
1.000000e-02	2.339633e+01	1.119003e-01	2.803047e-02	8.392857e-01	1.975888e+00	7.962503e+00	1.525159e+02	4.933344e+00
1.000000e-02	3.001698e+01	3.961289e-02	6.501189e-02	4.887065e+00	4.736538e+00	1.535486e+01	2.215805e+02	5.687902e+00
1.000000e-02	3.647376e+01	9.153470e-02	2.558169e-02	5.892890e+00	6.277845e+00	1.292215e+01	2.967149e+02	8.873183e-01
1.000000e-02	4.603397e+01	1.269432e-01	1.042963e-01	1.191431e+00	3.753125e+00	8.095448e+00	4.206045e+02	3.148855e+00
1.000000e-02	5.477025e+01	1.098504e-02	1.316181e-01	3.404824e+00	1.758093e+00	7.691948e+00	5.457089e+02	2.541523e+00
1.000000e-02	6.594627e+01	8.343891e-02	1.820096e-02	3.211851e+00	5.932359e+00	1.185012e+01	7.208039e+02	2.770191e+00
1.000000e-02	7.670031e+01	7.980607e-02	6.798177e-02	3.939834e+00	1.188561e-01	7.745555e+00	9.038894e+02	3.610678e+00
3.611474e-02	8.999998e+00	7.548010e-02	1.535031e-02	3.754663e+00	2.591466e+00	1.239926e+01	3.639735e+01	6.015255e+00
3.611474e-02	2.339633e+01	1.119002e-01	2.803045e-02	8.392851e-01	1.975890e+00	7.963578e+00	1.525159e+02	4.934494e+00
