0.000000e+00	9.000000e+00	4.568229e-02	3.908315e-02	6.615034e-01	2.933531e+00	9.606144e+00	3.640518e+01	5.985134e+00
0.000000e+00	2.339771e+01	1.952403e-01	8.058684e-02	1.163750e-01	3.142523e-01	5.037444e+00	1.525950e+02	4.236836e+00
0.000000e+00	2.997893e+01	8.549924e-03	1.517646e-01	1.936385e+00	4.135978e+00	1.012824e+01	2.213019e+02	4.042418e+00
0.000000e+00	3.657312e+01	6.838999e-02	1.897502e-02	6.098784e+00	5.187066e+00	1.557729e+01	2.981843e+02	4.171113e+00
0.000000e+00	4.620078e+01	2.357809e-02	6.113913e-02	3.870340e+00	1.279108e+00	5.534891e+00	4.233469e+02	4.036684e-01
0.000000e+00	5.510823e+01	8.257165e-02	2.654786e-02	7.934725e-01	2.211382e+00	3.603019e+00	5.514776e+02	6.996201e-01
0.000000e+00	6.603126e+01	6.245644e-02	1.486739e-02	4.170394e+00	3.142198e+00	1.253077e+01	7.232831e+02	5.104859e+00
0.000000e+00	7.729088e+01	5.817857e-03	5.675370e-02	5.901981e-01	3.135855e+00	4.981725e+00	9.159191e+02	1.266759e+00
1.000000e-02	8.999999e+00	4.568223e-02	3.908308e-02	6.615043e-01	2.933530e+00	9.607869e+00	3.640518e+01	5.987020e+00
1.000000e-02	2.339772e+01	1.952402e-01	8.058684e-02	1.163749e-01	3.142520e-01	5.037855e+00	1.525950e+02	4.237199e+00
1.000000e-02	2.997893e+01	8.549878e-03	1.517646e-01	1.936385e+00	4.135981e+00	1.012852e+01	2.213019e+02	4.042696e+00
1.000000e-02	3.657312e+01	6.838991e-02	1.897498e-02	6.098784e+00	5.187066e+00	1.557750e+01	2.981843e+02	4.171311e+00
1.000000e-02	4.620078e+01	2.357809e-02	6.113913e-02	3.870340e+00	1.279108e+00	5.535039e+00	4.233469e+02	4.038231e-01
1.000000e-02	5.510822e+01	8.257153e-02	2.654780e-02	7.934730e-01	2.211382e+00	3.603133e+00	5.514775e+02	6.997505e-01
1.000000e-02	6.603125e+01	6.245639e-02	1.486738e-02	4.170395e+00	3.142198e+00	1.253086e+01	7.232830e+02	5.104950e+00
1.000000e-02	7.729088e+01	5.817860e-03	5.675369e-02	5.901975e-01	3.135857e+00	4.981794e+00	9.159191e+02	1.266827e+00
3.576498e-02	8.999998e+00	4.568207e-02	3.908292e-02	6.615065e-01	2.933528e+00	9.612316e+00	3.640517e+01	5.991879e+00
3.576498e-02	2.339772e+01	1.952399e-01	8.058684e-02	1.163749e-01	3.142513e-01	5.038915e+00	1.525951e+02	4.238132e+00
3.576498e-02	2.997893e+01	8.549760e-03	1.517645e-01	1.936386e+00	4.135989e+00	1.012925e+01	2.213019e+02	4.043411e+00
3.576498e-02	3.657313e+01	6.838971e-02	1.897488e-02	6.098785e+00	5.187065e+00	1.557805e+01	2.981843e+02	4.171820e+00
3.576498e-02	4.620078e+01	2.357809e-02	6.113913e-02	3.870340e+00	1.279109e+00	5.535422e+00	4.233469e+02	4.042216e-01
3.576498e-02	5.510820e+01	8.257120e-02	2.654766e-02	7.934743e-01	2.211379e+00	3.603427e+00	5.514772e+02	7.000866e-01
3.576498e-02	6.603124e+01	6.245627e-02	1.486737e-02	4.170397e+00	3.142197e+00	1.253108e+01	7.232828e+02	5.105184e+00
3.576498e-02	7.729088e+01	5.817868e-03	5.675366e-02	5.901959e-01	3.135861e+00	4.981970e+00	9.159191e+02	1.267001e+00
1.071573e-01	8.999994e+00	4.568162e-02	3.908248e-02	6.615127e-01	2.933523e+00	9.624638e+00	3.640514e+01	6.005346e+00
1.071573e-01	2.339773e+01	1.952390e-01	8.058684e-02	1.163747e-01	3.142492e-01	5.041853e+00	1.525952e+02	4.240721e+00
1.071573e-01	2.997894e+01	8.549432e-03	1.517643e-01	1.936390e+00	4.136010e+00	1.013128e+01	2.213019e+02	4.045392e+00
1.071573e-01	3.657314e+01	6.838915e-02	1.897460e-02	6.098786e+00	5.187062e+00	1.557955e+01	2.981845e+02	4.173232e+00
1.071573e-01	4.620078e+01	2.357810e-02	6.113912e-02	3.870341e+00	1.279111e+00	5.536481e+00	4.233469e+02	4.053257e-01
1.071573e-01	5.510815e+01	8.257031e-02	2.654724e-02	7.934780e-01	2.211373e+00	3.604241e+00	5.514765e+02	7.010179e-01
1.071573e-01	6.603121e+01	6.245593e-02	1.486733e-02	4.170403e+00	3.142196e+00	1.253170e+01	7.232823e+02	5.105833e+00
1.071573e-01	7.729088e+01	5.817890e-03	5.675358e-02	5.901915e-01	3.135874e+00	4.982460e+00	9.159192e+02	1.267485e+00
3.337138e-01	8.999981e+00	4.568019e-02	3.908102e-02	6.615314e-01	2.933505e+00	9.663739e+00	3.640506e+01	6.048112e+00
3.337138e-01	2.339777e+01	1.952361e-01	8.058683e-02	1.163743e-01	3.142424e-01	5.051177e+00	1.525956e+02	4.248953e+00
3.337138e-01	2.997894e+01	8.548405e-03	1.517637e-01	1.936401e+00	4.136077e+00	1.013771e+01	2.213020e+02	4.051679e+00
3.337138e-01	3.657317e+01	6.838736e-02	1.897370e-02	6.098789e+00	5.187055e+00	1.558432e+01	2.981849e+02	4.177713e+00
3.337138e-01	4.620079e+01	2.357814e-02	6.113910e-02	3.870344e+00	1.279117e+00	5.539844e+00	4.233470e+02	4.088295e-01
3.337138e-01	5.510799e+01	8.256747e-02	2.654593e-02	7.934894e-01	2.211354e+00	3.606825e+00	5.514741e+02	7.039726e-01
3.337138e-01	6.603111e+01	6.245485e-02	1.486721e-02	4.170423e+00	3.142194e+00	1.253367e+01	7.232807e+02	5.107893e+00
3.337138e-01	7.729090e+01	5.817962e-03	5.675333e-02	5.901776e-01	3.135912e+00	4.984014e+00	9.159194e+02	1.269021e+00
8.907098e+02	8.991861e+00	4.179059e-02	3.575160e-02	6.618361e-01	2.934952e+00	6.355197e+00	3.635581e+01	2.788207e+00
8.907098e+02	2.332846e+01	1.836808e-01	7.053169e-02	1.063801e-01	3.369636e-01	4.129367e+00	1.519181e+02	3.527780e+00
8.907098e+02	3.006648e+01	1.278644e-02	1.387804e-01	1.906759e+00	3.461307e+00	1.023709e+01	2.222720e+02	4.843707e+00
8.907098e+02	3.648893e+01	5.905973e-02	1.677068e-02	6.057911e+00	5.174129e+00	1.552824e+01	2.971553e+02	4.191485e+00
8.907098e+02	4.613729e+01	2.264688e-02	5.608766e-02	3.866527e+00	1.435901e+00	6.195662e+00	4.224745e+02	9.291522e-01
