1.222507e+05	4.349752e+01	1.834063e-02	2.506763e-07	3.012938e+00	9.934805e-01	7.375091e+00	3.858542e+02	3.360595e+00
1.222507e+05	6.026027e+01	1.397116e-02	2.086163e-07	5.429896e+00	1.690537e+00	1.046293e+01	6.286520e+02	3.337010e+00
1.238240e+05	7.961802e+00	7.990632e-04	9.073816e-07	5.357034e+00	4.534725e+00	1.217653e+01	3.026712e+01	2.285974e+00
1.238240e+05	2.032761e+01	2.713694e-03	1.349358e-07	5.805183e+00	1.329383e+00	7.682165e+00	1.233728e+02	5.504328e-01
1.238240e+05	4.341565e+01	1.273883e-02	2.026777e-07	2.934092e+00	2.178656e+00	7.887948e+00	3.847654e+02	2.784193e+00
1.238240e+05	6.012958e+01	1.433819e-02	1.781920e-07	5.349372e+00	3.498214e+00	1.369460e+01	6.266080e+02	4.818534e+00
1.242264e+05	7.958614e+00	6.520411e-04	8.720681e-07	5.348903e+00	5.778279e+00	1.402270e+01	3.024894e+01	2.895830e+00
1.242264e+05	2.029588e+01	2.802086e-03	1.316035e-07	5.816325e+00	9.837855e-01	9.360994e+00	1.230840e+02	2.563950e+00
1.242264e+05	4.340259e+01	1.810598e-02	1.954269e-07	2.921443e+00	2.261307e+00	8.204357e+00	3.845918e+02	3.025847e+00
1.242264e+05	6.013814e+01	1.389566e-02	1.705516e-07	5.354439e+00	2.971613e+00	1.143590e+01	6.267417e+02	3.110716e+00
1.256803e+05	7.951173e+00	2.951533e-04	7.520290e-07	5.318148e+00	3.118656e+00	1.463505e+01	3.020652e+01	6.198193e+00
1.256803e+05	2.025772e+01	1.047764e-03	1.201370e-07	5.866939e+00	5.299476e-01	8.243491e+00	1.227371e+02	1.848621e+00
1.256803e+05	4.350067e+01	7.865986e-03	1.591009e-07	2.822924e+00	6.067978e+00	1.317117e+01	3.858961e+02	4.266041e+00
1.256803e+05	5.984054e+01	1.286471e-02	1.512303e-07	5.270896e+00	6.171228e+00	1.347576e+01	6.220952e+02	2.056489e+00
1.257401e+05	7.949143e+00	4.634591e-04	7.477355e-07	5.316661e+00	2.989225e+00	1.451251e+01	3.019496e+01	6.206551e+00
1.257401e+05	2.027362e+01	1.249961e-04	1.201370e-07	5.870026e+00	1.059452e+00	1.130268e+01	1.228816e+02	4.372969e+00
1.257401e+05	4.375579e+01	6.684351e-03	1.591009e-07	2.777248e+00	4.721875e+00	7.843426e+00	3.892959e+02	3.488517e-01
1.257401e+05	5.951779e+01	1.495708e-02	1.534168e-07	5.246150e+00	5.518806e+00	1.409718e+01	6.170691e+02	3.326663e+00
1.273983e+05	7.937675e+00	3.717238e-04	6.314999e-07	5.281905e+00	3.427904e+00	1.442198e+01	3.012964e+01	5.711765e+00
1.273983e+05	2.022575e+01	2.252235e-04	1.115101e-07	5.923847e+00	4.384489e+00	1.454404e+01	1.224466e+02	4.235307e+00
1.273983e+05	4.317876e+01	1.772658e-02	1.365714e-07	2.695806e+00	1.368288e+00	9.927137e+00	3.816205e+02	5.848284e+00
1.273983e+05	6.004763e+01	1.386605e-02	1.341105e-07	5.213863e+00	1.711407e+00	1.195972e+01	6.253273e+02	5.008007e+00
1.276728e+05	7.932034e+00	6.116719e-04	6.138483e-07	5.276412e+00	5.980363e+00	1.515317e+01	3.009753e+01	3.895555e+00
1.276728e+05	2.022308e+01	7.610708e-04	1.084821e-07	5.922604e+00	1.918814e+00	9.773484e+00	1.224224e+02	1.933490e+00
1.276728e+05	4.344743e+01	7.259229e-03	1.349358e-07	2.680464e+00	9.847752e-01	8.173773e+00	3.851879e+02	4.494343e+00
1.276728e+05	5.967270e+01	1.303134e-02	1.316035e-07	5.212238e+00	1.050323e+00	8.435270e+00	6.194798e+02	2.193993e+00
1.277597e+05	7.934479e+00	2.910281e-04	6.087630e-07	5.274281e+00	2.231035e+00	8.170040e+00	3.011144e+01	6.650826e-01
1.277597e+05	2.021608e+01	1.039128e-03	1.084821e-07	5.927178e+00	4.367932e+00	1.423645e+01	1.223588e+02	3.939851e+00
1.277597e+05	4.347916e+01	7.977461e-03	1.299053e-07	2.676596e+00	5.203719e+00	9.565871e+00	3.856100e+02	1.701388e+00
1.277597e+05	5.963465e+01	1.377241e-02	1.299053e-07	5.193665e+00	5.997097e-02	9.343291e+00	6.188874e+02	4.067505e+00
1.286816e+05	7.924228e+00	5.790757e-04	5.537541e-07	5.254768e+00	4.546997e+00	1.222638e+01	3.005311e+01	2.425377e+00
1.286816e+05	2.020568e+01	9.871516e-04	1.043081e-07	5.943729e+00	2.291226e+00	1.130528e+01	1.222644e+02	3.070469e+00
1.286816e+05	4.350485e+01	8.000633e-03	1.163818e-07	2.643774e+00	4.100026e+00	1.220016e+01	3.859517e+02	5.444510e+00
1.286816e+05	5.949026e+01	1.569330e-02	1.173319e-07	5.176737e+00	4.554083e+00	1.235240e+01	6.166411e+02	2.636910e+00
1.288919e+05	7.923914e+00	5.389119e-04	5.415911e-07	5.250468e+00	1.348024e+00	1.219816e+01	3.005132e+01	5.598986e+00
1.288919e+05	2.021570e+01	2.133439e-03	1.010646e-07	5.949648e+00	3.392502e+00	9.540495e+00	1.223554e+02	1.991876e-01
1.288919e+05	4.301129e+01	1.635526e-02	1.095007e-07	2.592218e+00	2.454779e+00	9.355000e+00	3.794025e+02	4.278175e+00
1.288919e+05	6.003861e+01	1.570577e-02	1.154239e-07	5.132010e+00	3.410440e+00	1.449990e+01	6.251864e+02	5.947208e+00
1.316998e+05	7.903511e+00	4.662927e-04	4.059028e-07	5.190699e+00	4.054809e+00	9.889376e+00	2.993533e+01	6.444286e-01
1.316998e+05	2.014080e+01	1.079020e-03	8.815646e-08	5.987063e+00	2.245584e-01	9.654815e+00	1.216760e+02	3.442554e+00
1.316998e+05	4.332821e+01	7.419857e-03	8.296615e-08	2.350465e+00	1.661427e+00	5.453330e+00	3.836036e+02	1.456170e+00
1.316998e+05	5.934968e+01	1.406322e-02	9.305772e-08	5.003007e+00	2.620418e+00	1.155361e+01	6.144566e+02	3.910477e+00
1.318323e+05	7.900180e+00	4.743572e-04	4.001177e-07	5.187802e+00	2.605282e+00	1.258413e+01	2.991641e+01	4.790104e+00
1.318323e+05	2.014905e+01	2.740267e-03	8.688795e-08	5.988048e+00	5.192429e+00	1.649617e+01	1.217508e+02	5.311174e+00
1.318323e+05	4.289407e+01	1.569194e-02	8.161702e-08	2.337763e+00	1.097007e+00	7.646002e+00	3.778525e+02	4.183968e+00
1.318323e+05	5.984905e+01	1.498008e-02	9.064022e-08	4.986650e+00	2.013871e+00	1.289992e+01	6.222280e+02	5.887982e+00
1.327008e+05	7.892277e+00	5.632043e-04	3.665201e-07	5.169787e+00	3.874125e+00	1.285794e+01	2.987153e+01	3.813323e+00
1.327008e+05	2.012230e+01	2.215064e-03	8.296615e-08	6.003638e+00	5.179557e-01	1.109419e+01	1.215084e+02	4.568214e+00
1.327008e+05	4.315111e+01	9.241234e-03	7.300048e-08	2.308306e+00	5.298511e+00	9.464182e+00	3.812540e+02	1.875035e+00
1.327008e+05	5.945313e+01	1.475391e-02	8.161702e-08	4.969921e+00	6.223913e+00	1.544972e+01	6.160639e+02	4.229615e+00
1.339520e+05	7.883621e+00	4.216310e-04	3.209808e-07	5.144010e+00	3.051987e+00	1.229669e+01	2.982240e+01	4.100004e+00
1.339520e+05	2.009631e+01	3.051773e-04	7.884953e-08	6.005459e+00	6.566625e-01	6.719911e+00	1.212731e+02	5.782554e-02
1.339520e+05	4.286334e+01	1.840856e-02	6.322027e-08	2.219414e+00	2.388181e+00	5.113786e+00	3.774466e+02	5.244068e-01
1.339520e+05	5.963774e+01	1.394975e-02	7.146346e-08	4.905887e+00	3.067479e+00	9.328021e+00	6.189355e+02	1.382005e+00
1.344377e+05	7.878502e+00	6.828551e-04	3.061092e-07	5.133146e+00	6.092951e+00	1.411494e+01	2.979336e+01	2.889184e+00
1.344377e+05	2.010639e+01	2.648891e-03	7.300048e-08	6.006729e+00	1.222194e+00	1.303649e+01	1.213644e+02	5.805133e+00
1.344377e+05	4.274260e+01	1.516958e-02	5.960464e-08	2.198238e+00	2.556357e+00	6.919294e+00	3.758529e+02	2.189575e+00
1.344377e+05	5.969618e+01	1.480551e-02	6.828570e-08	4.912574e+00	2.597768e+00	7.983320e+00	6.198455e+02	4.866919e-01
1.346948e+05	7.877077e+00	6.460820e-04	2.976505e-07	5.127990e+00	4.727119e+00	1.178317e+01	2.978528e+01	1.929274e+00
1.346948e+05	2.009282e+01	2.730079e-03	7.300048e-08	6.003550e+00	1.690225e+00	1.379910e+01	1.212415e+02	6.104356e+00
1.346948e+05	4.287981e+01	1.213259e-02	5.575504e-08	2.111440e+00	2.422629e-02	4.876139e+00	3.776642e+02	2.749816e+00
1.346948e+05	5.952889e+01	1.471087e-02	6.828570e-08	4.848069e+00	9.369610e-01	1.063592e+01	6.172418e+02	4.821682e+00
1.349833e+05	7.878555e+00	5.309919e-04	2.885597e-07	5.121847e+00	5.065753e+00	1.608890e+01	2.979366e+01	5.900900e+00
1.349833e+05	2.009327e+01	1.099800e-03	7.146346e-08	6.006334e+00	2.677756e+00	9.910432e+00	1.212456e+02	1.228413e+00
1.349833e+05	4.281576e+01	1.763002e-02	5.575504e-08	2.099799e+00	6.272788e+00	9.698793e+00	3.768183e+02	1.360593e+00
1.349833e+05	5.953215e+01	1.373453e-02	6.664002e-08	4.846195e+00	5.726133e-01	7.279763e+00	6.172926e+02	1.887143e+00
1.374248e+05	7.857572e+00	3.972947e-04	2.235174e-07	5.070785e+00	6.593040e-01	1.062564e+01	2.967472e+01	4.894767e+00
1.374248e+05	2.002392e+01	2.682303e-03	6.143906e-08	6.009573e+00	2.954547e+00	1.112835e+01	1.206184e+02	2.168670e+00
1.374248e+05	4.271293e+01	1.160828e-02	4.470348e-08	1.930195e+00	1.440442e+00	6.450482e+00	3.754616e+02	3.081258e+00
1.374248e+05	5.941358e+01	1.340879e-02	5.575504e-08	4.764060e+00	1.189700e+00	7.099545e+00	6.154492e+02	1.170384e+00
1.375113e+05	7.855654e+00	3.929854e-04	2.220223e-07	5.068447e+00	2.803691e+00	1.008726e+01	2.966385e+01	2.215749e+00
1.375113e+05	2.002125e+01	4.239257e-04	6.322027e-08	6.007857e+00	5.304659e+00	1.563112e+01	1.205943e+02	4.317819e+00
1.375113e+05	4.314293e+01	6.744718e-03	4.470348e-08	1.922815e+00	3.388604e-01	7.884631e+00	3.811456e+02	5.614627e+00
1.375113e+05	5.890709e+01	1.418697e-02	5.161914e-08	4.765163e+00	4.751447e-01	7.994663e+00	6.075962e+02	2.764897e+00
1.388489e+05	7.844507e+00	5.192087e-04	1.931411e-07	5.040797e+00	3.272671e+00	1.090933e+01	2.960073e+01	2.596404e+00
1.388489e+05	1.999702e+01	4.083525e-04	5.575504e-08	6.006334e+00	4.938903e-01	9.958796e+00	1.203755e+02	3.458318e+00
1.388489e+05	4.265094e+01	1.820451e-02	3.650024e-08	1.819718e+00	2.425978e+00	5.120766e+00	3.746445e+02	9.034256e-01
1.388489e+05	5.932741e+01	1.368516e-02	4.470348e-08	4.692772e+00	2.896039e+00	9.157097e+00	6.141108e+02	1.595655e+00
1.391085e+05	7.842035e+00	5.800381e-04	1.878965e-07	5.035295e+00	1.540623e+00	9.454786e+00	2.958674e+01	2.879169e+00
1.391085e+05	1.999252e+01	2.874813e-04	5.575504e-08	6.006515e+00	1.265061e+00	1.093899e+01	1.203348e+02	3.667122e+00
1.391085e+05	4.266057e+01	1.790021e-02	3.650024e-08	1.808319e+00	2.541827e+00	9.470507e+00	3.747714e+02	5.087210e+00
1.391085e+05	5.931858e+01	1.339081e-02	4.470348e-08	4.695098e+00	2.606986e+00	1.182203e+01	6.139737e+02	4.493743e+00
1.393115e+05	7.843441e+00	4.658618e-04	1.837139e-07	5.031730e+00	4.811615e+00	1.485635e+01	2.959470e+01	5.012114e+00
1.393115e+05	1.998925e+01	2.361144e-03	5.575504e-08	6.008923e+00	4.683003e+00	1.525381e+01	1.203053e+02	4.557220e+00
1.393115e+05	4.253758e+01	1.394580e-02	3.332001e-08	1.804962e+00	2.625810e+00	6.605545e+00	3.731519e+02	2.197503e+00
1.393115e+05	5.940140e+01	1.412962e-02	4.470348e-08	4.699150e+00	2.435960e+00	7.611521e+00	6.152600e+02	4.895759e-01
1.405196e+05	7.831154e+00	6.053791e-04	1.618680e-07	5.006531e+00	6.192157e+00	1.400192e+01	2.952519e+01	2.803630e+00
1.405196e+05	1.996331e+01	2.318135e-03	5.161914e-08	5.998260e+00	5.993567e+00	1.555783e+01	1.200712e+02	3.564096e+00
1.405196e+05	4.263657e+01	1.109560e-02	2.980232e-08	1.620807e+00	3.664345e+00	7.988689e+00	3.744552e+02	2.712833e+00
1.405196e+05	5.916871e+01	1.443950e-02	3.942477e-08	4.578510e+00	4.408639e+00	1.378206e+01	6.116483e+02	4.766094e+00
1.418586e+05	7.824494e+00	4.051240e-04	1.397853e-07	4.978093e+00	5.642091e+00	1.636849e+01	2.948753e+01	5.747898e+00
1.418586e+05	1.992948e+01	2.436785e-03	4.470348e-08	5.986454e+00	9.034363e-01	1.027161e+01	1.197661e+02	3.380568e+00
1.418586e+05	4.256120e+01	1.782636e-02	2.580957e-08	1.531825e+00	1.158465e+00	5.390755e+00	3.734628e+02	2.715385e+00
1.418586e+05	5.910170e+01	1.310509e-02	3.332001e-08	4.533414e+00	1.274897e+00	8.711099e+00	6.106095e+02	2.908890e+00
1.418854e+05	7.821521e+00	5.390374e-04	1.389888e-07	4.977721e+00	2.874933e+00	9.526691e+00	2.947072e+01	1.675110e+00
1.418854e+05	1.995066e+01	2.512076e-03	4.470348e-08	5.987752e+00	4.022267e-01	1.168072e+01	1.199571e+02	5.286525e+00
1.418854e+05	4.254546e+01	1.828604e-02	2.980232e-08	1.529032e+00	1.173955e+00	5.842126e+00	3.732555e+02	3.139226e+00
1.418854e+05	5.909462e+01	1.319836e-02	3.332001e-08	4.531092e+00	1.248713e+00	8.988244e+00	6.104999e+02	3.206704e+00
1.442002e+05	7.806853e+00	4.053621e-04	1.095007e-07	4.929399e+00	2.904320e+00	1.369650e+01	2.938786e+01	5.862445e+00
1.442002e+05	1.990409e+01	1.619402e-03	4.214685e-08	5.967247e+00	1.572106e+00	7.563647e+00	1.195373e+02	2.437241e-02
1.442002e+05	4.241484e+01	1.158958e-02	2.107342e-08	1.423201e+00	2.341723e+00	7.206711e+00	3.715380e+02	3.435027e+00
1.442002e+05	5.895885e+01	1.344391e-02	2.980232e-08	4.478705e+00	1.842851e+00	7.753230e+00	6.083971e+02	1.458361e+00
1.446885e+05	7.801037e+00	5.605648e-04	1.032383e-07	4.919759e+00	5.928692e-02	5.087992e+00	2.935503e+01	1.090686e-01
1.446885e+05	1.987573e+01	1.412559e-03	3.650024e-08	5.962864e+00	4.161992e+00	1.441362e+01	1.192819e+02	4.286193e+00
1.446885e+05	4.240743e+01	1.847918e-02	2.107342e-08	1.335301e+00	6.019068e+00	9.156219e+00	3.714406e+02	1.837629e+00
1.446885e+05	5.895150e+01	1.342152e-02	2.980232e-08	4.416099e+00	6.173553e+00	1.282640e+01	6.082833e+02	2.257642e+00
1.449912e+05	7.796706e+00	5.813521e-04	9.996003e-08	4.913133e+00	4.497263e+00	1.333517e+01	2.933058e+01	3.923958e+00
1.449912e+05	1.988337e+01	1.228190e-03	3.650024e-08	5.959786e+00	4.391023e+00	1.149845e+01	1.193507e+02	1.149879e+00
1.449912e+05	4.228558e+01	1.615655e-02	2.107342e-08	1.330693e+00	6.159207e+00	7.998056e+00	3.698409e+02	5.241596e-01
1.449912e+05	5.905870e+01	1.423943e-02	2.107342e-08	4.413699e+00	5.860842e+00	1.595688e+01	6.099433e+02	5.665997e+00
1.482493e+05	7.771171e+00	5.804274e-04	7.146346e-08	4.845596e+00	7.235401e-01	9.009323e+00	2.918661e+01	3.439846e+00
1.482493e+05	1.981066e+01	2.063474e-03	3.332001e-08	5.924250e+00	5.618993e+00	1.386627e+01	1.186966e+02	2.326039e+00
1.482493e+05	4.215052e+01	1.531444e-02	1.490116e-08	1.063311e+00	1.823511e+00	6.701460e+00	3.680704e+02	3.795829e+00
1.482493e+05	5.886630e+01	1.481609e-02	2.107342e-08	4.235199e+00	2.274261e+00	1.211998e+01	6.069651e+02	5.591785e+00
1.484077e+05	7.770687e+00	5.767180e-04	6.989264e-08	4.842221e+00	2.555478e+00	1.167757e+01	2.918389e+01	4.278824e+00
1.484077e+05	1.982589e+01	8.480063e-04	2.580957e-08	5.924806e+00	3.953789e+00	1.596636e+01	1.188335e+02	6.087434e+00
1.484077e+05	4.213835e+01	1.719783e-02	1.490116e-08	1.058736e+00	1.902236e+00	3.128255e+00	3.679110e+02	1.731348e-01
1.484077e+05	5.881114e+01	1.408524e-02	2.107342e-08	4.244294e+00	2.120165e+00	7.473680e+00	6.061122e+02	1.134641e+00
1.496917e+05	7.762634e+00	5.762723e-04	5.960464e-08	4.816403e+00	5.841708e-01	5.560317e+00	2.913853e+01	1.599266e-01
1.496917e+05	1.978824e+01	6.533969e-04	2.580957e-08	5.914974e+00	2.915669e+00	1.489311e+01	1.184952e+02	6.062183e+00
1.496917e+05	4.212859e+01	1.695091e-02	1.490116e-08	9.899527e-01	5.809483e+00	1.243726e+01	3.677832e+02	5.617088e+00
1.496917e+05	5.871648e+01	1.336236e-02	0.000000e+00	0.000000e+00	3.399816e+00	8.289715e+00	6.046494e+02	4.863520e+00
1.502700e+05	7.758013e+00	5.686727e-04	5.771195e-08	4.804421e+00	3.508300e-02	1.095490e+01	2.911252e+01	6.115210e+00
1.502700e+05	1.977082e+01	1.496760e-03	2.580957e-08	5.906330e+00	4.117362e-01	7.885276e+00	1.183387e+02	1.570203e+00
1.502700e+05	4.205812e+01	1.765023e-02	1.490116e-08	9.111209e-01	2.973690e+00	9.730877e+00	3.668608e+02	5.830819e+00
1.502700e+05	5.872834e+01	1.420908e-02	0.000000e+00	0.000000e+00	1.064311e+00	1.766659e+00	6.048326e+02	7.209581e-01
1.502903e+05	7.759731e+00	3.604022e-04	5.771195e-08	4.803572e+00	4.087812e+00	9.036908e+00	2.912219e+01	1.456291e-01
1.502903e+05	1.976208e+01	1.760707e-03	2.580957e-08	5.907152e+00	1.391004e-01	8.959775e+00	1.182603e+02	2.914317e+00
1.502903e+05	4.207242e+01	1.794815e-02	1.490116e-08	9.127060e-01	2.961210e+00	1.007698e+01	3.670479e+02	6.200121e+00
1.502903e+05	5.871502e+01	1.399936e-02	0.000000e+00	0.000000e+00	1.056720e+00	1.976962e+00	6.046270e+02	9.427592e-01
1.503066e+05	7.757510e+00	5.485834e-04	5.771195e-08	4.802782e+00	2.135209e+00	1.255805e+01	2.910968e+01	5.619379e+00
1.503066e+05	1.977449e+01	1.159052e-03	2.580957e-08	5.906187e+00	6.194702e+00	1.610956e+01	1.183717e+02	4.006902e+00
1.503066e+05	4.206394e+01	1.774489e-02	1.490116e-08	9.130643e-01	2.960190e+00	4.073080e+00	3.669370e+02	2.070264e-01
1.503066e+05	5.870389e+01	1.394863e-02	2.107342e-08	4.125208e+00	3.201132e+00	8.429581e+00	6.044550e+02	1.128339e+00
1.508665e+05	7.754615e+00	3.910285e-04	5.575504e-08	4.792159e+00	4.093567e+00	1.408037e+01	2.909339e+01	5.193947e+00
1.508665e+05	1.976106e+01	1.638246e-03	2.107342e-08	5.894053e+00	1.137654e+00	8.146243e+00	1.182511e+02	1.117479e+00
1.508665e+05	4.209492e+01	1.197728e-02	0.000000e+00	0.000000e+00	4.058707e+00	7.378981e+00	3.673424e+02	3.316078e+00
1.508665e+05	5.859903e+01	1.364262e-02	2.107342e-08	4.125726e+00	2.541238e+00	7.977242e+00	6.028361e+02	1.336756e+00
1.508961e+05	7.751420e+00	5.928964e-04	5.161914e-08	4.791513e+00	7.404815e-01	7.913071e+00	2.907541e+01	2.381894e+00
1.508961e+05	1.975643e+01	1.041076e-03	2.580957e-08	5.893548e+00	7.391493e-01	9.722244e+00	1.182096e+02	3.089654e+00
1.508961e+05	4.220824e+01	9.455221e-03	0.000000e+00	0.000000e+00	3.963079e+00	7.884183e+00	3.688267e+02	3.907923e+00
1.508961e+05	5.847626e+01	1.339263e-02	0.000000e+00	0.000000e+00	2.291709e-01	2.003779e+00	6.009426e+02	1.800748e+00
1.520215e+05	7.744412e+00	3.714801e-04	4.712161e-08	4.768232e+00	3.105136e+00	1.247428e+01	2.903599e+01	4.600175e+00
1.520215e+05	1.973061e+01	1.967879e-03	2.107342e-08	5.879609e+00	3.699947e+00	1.302703e+01	1.179779e+02	3.446292e+00
1.520215e+05	4.201398e+01	1.371610e-02	1.490116e-08	7.537862e-01	4.094035e+00	8.238060e+00	3.662834e+02	3.383598e+00
1.520215e+05	5.859813e+01	1.411999e-02	0.000000e+00	0.000000e+00	2.177200e+00	7.528279e+00	6.028223e+02	5.328167e+00
1.533606e+05	7.732052e+00	6.319200e-04	3.942477e-08	4.741366e+00	3.001285e-02	7.231186e+00	2.896651e+01	2.460604e+00
1.533606e+05	1.972203e+01	2.172084e-03	2.107342e-08	5.866987e+00	3.684551e+00	1.526604e+01	1.179009e+02	5.712158e+00
1.533606e+05	4.201523e+01	1.764851e-02	1.490116e-08	7.140607e-01	1.637040e+00	6.074813e+00	3.662997e+02	3.704659e+00
1.533606e+05	5.842439e+01	1.303677e-02	0.000000e+00	0.000000e+00	5.444540e+00	8.982816e+00	6.001433e+02	3.528352e+00
1.535080e+05	7.733060e+00	5.468220e-04	3.942477e-08	4.738094e+00	2.418383e+00	7.764238e+00	2.897217e+01	6.083863e-01
1.535080e+05	1.970821e+01	1.311006e-03	2.107342e-08	5.862984e+00	5.892650e+00	1.684224e+01	1.177771e+02	5.084169e+00
1.535080e+05	4.193350e+01	1.705938e-02	1.490116e-08	7.127061e-01	1.739142e+00	8.605146e+00	3.652314e+02	6.148784e+00
1.535080e+05	5.851927e+01	1.346994e-02	0.000000e+00	0.000000e+00	5.294729e+00	1.052587e+01	6.016058e+02	5.207548e+00
1.544324e+05	7.725107e+00	4.989128e-04	3.650024e-08	4.719214e+00	1.119613e+00	7.321993e+00	2.892749e+01	1.484160e+00
1.544324e+05	1.968909e+01	1.591313e-04	2.107342e-08	5.846289e+00	1.710228e+00	9.646157e+00	1.176057e+02	2.089916e+00
1.544324e+05	4.190040e+01	1.713085e-02	0.000000e+00	0.000000e+00	6.010389e+00	1.191219e+01	3.647991e+02	5.888788e+00
1.544324e+05	5.846010e+01	1.373926e-02	0.000000e+00	0.000000e+00	2.540583e+00	7.669363e+00	6.006936e+02	5.103477e+00
1.558711e+05	7.713026e+00	6.152038e-04	3.332001e-08	4.690031e+00	4.806116e+00	1.221717e+01	2.885966e+01	2.721521e+00
1.558711e+05	1.967509e+01	2.143919e-03	2.107342e-08	5.827043e+00	1.082677e-01	1.119389e+01	1.174803e+02	5.254909e+00
1.558711e+05	4.175190e+01	1.538597e-02	1.490116e-08	5.349405e-01	6.210182e+00	1.151980e+01	3.628615e+02	4.743938e+00
1.558711e+05	5.844229e+01	1.450600e-02	0.000000e+00	0.000000e+00	3.953712e+00	3.966499e+00	6.004190e+02	1.316471e-02
1.560343e+05	7.713457e+00	5.596929e-04	2.980232e-08	4.686763e+00	6.166352e+00	1.632005e+01	2.886208e+01	5.466119e+00
1.560343e+05	1.965507e+01	7.942545e-04	2.107342e-08	5.825498e+00	3.160514e+00	1.364908e+01	1.173010e+02	4.661481e+00
1.560343e+05	4.185574e+01	1.836791e-02	0.000000e+00	0.000000e+00	4.861756e-01	1.776333e+00	3.642160e+02	1.325674e+00
1.560343e+05	5.830773e+01	1.321156e-02	0.000000e+00	0.000000e+00	3.787369e+00	5.676523e+00	5.983467e+02	1.914118e+00
1.562441e+05	7.712175e+00	4.099504e-04	2.980232e-08	4.683026e+00	2.475376e+00	1.173328e+01	2.885488e+01	4.574066e+00
1.562441e+05	1.965255e+01	1.070812e-03	2.107342e-08	5.824328e+00	5.040797e+00	1.231687e+01	1.172784e+02	1.453871e+00
1.562441e+05	4.186559e+01	1.809124e-02	0.000000e+00	0.000000e+00	5.932918e-01	5.393684e+00	3.643446e+02	4.764286e+00
1.562441e+05	5.830017e+01	1.324581e-02	0.000000e+00	0.000000e+00	3.535445e+00	7.887212e+00	5.982303e+02	4.327127e+00
1.572400e+05	7.705778e+00	4.004509e-04	2.107342e-08	4.662678e+00	5.146707e+00	1.514052e+01	2.881899e+01	5.330486e+00
1.572400e+05	1.963038e+01	2.541991e-04	2.107342e-08	5.808915e+00	5.701950e+00	1.544997e+01	1.170801e+02	3.938739e+00
1.572400e+05	4.178095e+01	1.710425e-02	0.000000e+00	0.000000e+00	4.264178e+00	1.000917e+01	3.632402e+02	5.727131e+00
1.572400e+05	5.828485e+01	1.335364e-02	0.000000e+00	0.000000e+00	8.696096e-01	5.821995e+00	5.979944e+02	4.926343e+00
1.576590e+05	7.701449e+00	4.402615e-04	2.107342e-08	4.654096e+00	2.903534e+00	1.228391e+01	2.879470e+01	4.725402e+00
1.576590e+05	1.962176e+01	2.163623e-03	2.107342e-08	5.798893e+00	2.582630e+00	1.280038e+01	1.170030e+02	4.414719e+00
1.576590e+05	4.176099e+01	1.308748e-02	0.000000e+00	0.000000e+00	1.317356e+00	4.657224e+00	3.629800e+02	3.334794e+00
1.576590e+05	5.825441e+01	1.399109e-02	0.000000e+00	0.000000e+00	4.985314e+00	1.026278e+01	5.975260e+02	5.253614e+00
1.577702e+05	7.698389e+00	5.938581e-04	2.980232e-08	4.652315e+00	3.266230e+00	1.141981e+01	2.877754e+01	3.500842e+00
1.577702e+05	1.963554e+01	1.647348e-03	0.000000e+00	0.000000e+00	1.238058e+00	6.205612e+00	1.171263e+02	4.964364e+00
1.577702e+05	4.167312e+01	1.556306e-02	0.000000e+00	0.000000e+00	1.344475e+00	6.589608e+00	3.618349e+02	5.218056e+00
1.577702e+05	5.832175e+01	1.436046e-02	0.000000e+00	0.000000e+00	4.848271e+00	5.144747e+00	5.985625e+02	3.050134e-01
1.582839e+05	7.694633e+00	6.328849e-04	2.107342e-08	4.641714e+00	1.871734e+00	1.048554e+01	2.875649e+01	3.971156e+00
1.582839e+05	1.961802e+01	1.599642e-03	0.000000e+00	0.000000e+00	3.282963e+00	8.669298e+00	1.169695e+02	5.383831e+00
1.582839e+05	4.164856e+01	1.542420e-02	0.000000e+00	0.000000e+00	1.548334e+00	2.923668e+00	3.615151e+02	1.405704e+00
1.582839e+05	5.829977e+01	1.427163e-02	0.000000e+00	0.000000e+00	4.314768e+00	1.055755e+01	5.982241e+02	6.241612e+00
1.585061e+05	7.693984e+00	4.353937e-04	2.107342e-08	4.637128e+00	1.903220e+00	8.756747e+00	2.875285e+01	2.217094e+00
1.585061e+05	1.960059e+01	1.388648e-03	0.000000e+00	0.000000e+00	4.144594e+00	8.042679e+00	1.168136e+02	3.896181e+00
1.585061e+05	4.214266e+01	7.348472e-03	0.000000e+00	0.000000e+00	5.965418e+00	6.748544e+00	3.679674e+02	7.935629e-01
1.585061e+05	5.771053e+01	1.463642e-02	0.000000e+00	0.000000e+00	3.027941e+00	6.640040e+00	5.891775e+02	3.599041e+00
1.592664e+05	7.690161e+00	4.642003e-04	2.107342e-08	4.622199e+00	5.944865e+00	1.159351e+01	2.873143e+01	1.027240e+00
1.592664e+05	1.959437e+01	2.080512e-03	0.000000e+00	0.000000e+00	3.917727e+00	4.952106e+00	1.167580e+02	1.037960e+00
1.592664e+05	4.161351e+01	1.385684e-02	0.000000e+00	0.000000e+00	5.237584e+00	7.369947e+00	3.610589e+02	2.155604e+00
1.592664e+05	5.822298e+01	1.361226e-02	0.000000e+00	0.000000e+00	1.629563e+00	2.095634e+00	5.970426e+02	4.784933e-01
